latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.90158,116.045456,990.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),diffuse_radiation (W/m²)
2024-11-29T21:00,-0.6,75,22.1,0.0,0.0
2024-11-29T22:00,-0.3,74,22.3,0.0,0.0
2024-11-29T23:00,-1.6,79,22.7,0.0,0.0
2024-11-30T00:00,-1.0,75,23.4,0.0,0.0
2024-11-30T01:00,-1.4,75,23.6,0.0,0.0
2024-11-30T02:00,-3.1,80,20.3,0.0,0.0
2024-11-30T03:00,-3.6,80,18.6,0.0,0.0
2024-11-30T04:00,-3.9,80,18.2,0.0,0.0
2024-11-30T05:00,-4.6,81,16.4,0.0,0.0
2024-11-30T06:00,-5.1,82,14.9,0.0,0.0
2024-11-30T07:00,-5.6,82,14.2,0.0,0.0
2024-11-30T08:00,-5.9,83,13.8,7.0,5.0
2024-11-30T09:00,-5.3,83,15.7,97.0,45.0
2024-11-30T10:00,-3.5,75,13.7,229.0,72.0
2024-11-30T11:00,-2.0,68,13.7,337.0,84.0
2024-11-30T12:00,-0.8,63,13.9,399.0,89.0
2024-11-30T13:00,-0.2,60,14.5,404.0,90.0
2024-11-30T14:00,0.1,57,14.6,353.0,84.0
2024-11-30T15:00,-0.2,57,14.7,252.0,70.0
2024-11-30T16:00,-1.4,60,13.0,120.0,47.0
2024-11-30T17:00,-2.9,64,13.1,14.0,9.0
2024-11-30T18:00,-3.8,65,14.2,0.0,0.0
2024-11-30T19:00,-4.5,65,14.1,0.0,0.0
2024-11-30T20:00,-5.1,66,12.7,0.0,0.0
2024-11-30T21:00,-5.0,67,11.9,0.0,0.0
2024-11-30T22:00,-5.2,67,12.3,0.0,0.0
2024-11-30T23:00,-5.0,66,13.9,0.0,0.0
2024-12-01T00:00,-5.0,65,17.1,0.0,0.0
2024-12-01T01:00,-5.1,64,18.7,0.0,0.0
2024-12-01T02:00,-5.3,65,19.5,0.0,0.0
2024-12-01T03:00,-4.9,64,21.6,0.0,0.0
2024-12-01T04:00,-4.8,64,22.4,0.0,0.0
2024-12-01T05:00,-4.9,65,23.9,0.0,0.0
2024-12-01T06:00,-5.0,66,25.1,0.0,0.0
2024-12-01T07:00,-5.1,66,25.4,0.0,0.0
2024-12-01T08:00,-5.2,66,23.1,5.0,5.0
2024-12-01T09:00,-5.3,69,22.5,67.0,61.0
2024-12-01T10:00,-4.4,63,20.3,170.0,127.0
2024-12-01T11:00,-3.5,59,19.9,304.0,131.0
2024-12-01T12:00,-3.2,64,20.5,195.0,152.0
2024-12-01T13:00,-4.0,70,24.9,104.0,104.0
2024-12-01T14:00,-7.0,59,28.0,81.0,74.0
2024-12-01T15:00,-7.7,58,26.1,76.0,76.0
2024-12-01T16:00,-8.5,54,26.2,54.0,53.0
2024-12-01T17:00,-10.4,56,20.9,13.0,9.0
2024-12-01T18:00,-11.2,55,18.9,0.0,0.0
2024-12-01T19:00,-11.7,52,17.3,0.0,0.0
2024-12-01T20:00,-12.6,56,13.2,0.0,0.0
2024-12-01T21:00,-12.6,63,9.0,0.0,0.0
2024-12-01T22:00,-12.3,65,6.8,0.0,0.0
2024-12-01T23:00,-11.9,62,14.0,0.0,0.0
2024-12-02T00:00,-12.9,52,22.2,0.0,0.0
2024-12-02T01:00,-14.3,53,19.9,0.0,0.0
2024-12-02T02:00,-14.9,52,20.4,0.0,0.0
2024-12-02T03:00,-15.3,53,19.4,0.0,0.0
2024-12-02T04:00,-15.7,53,19.4,0.0,0.0
2024-12-02T05:00,-15.9,53,18.9,0.0,0.0
2024-12-02T06:00,-16.1,52,17.0,0.0,0.0
2024-12-02T07:00,-16.4,52,17.5,0.0,0.0
2024-12-02T08:00,-16.3,50,18.7,6.0,4.0
2024-12-02T09:00,-15.4,49,20.3,98.0,42.0
2024-12-02T10:00,-14.0,42,22.1,236.0,69.0
2024-12-02T11:00,-12.8,36,24.6,346.0,83.0
2024-12-02T12:00,-11.6,32,25.2,409.0,90.0
2024-12-02T13:00,-10.7,29,24.3,414.0,90.0
2024-12-02T14:00,-10.2,27,24.7,361.0,84.0
2024-12-02T15:00,-10.1,28,25.2,257.0,71.0
2024-12-02T16:00,-10.6,32,23.9,122.0,48.0
2024-12-02T17:00,-11.4,35,22.3,13.0,8.0
2024-12-02T18:00,-11.7,34,21.3,0.0,0.0
2024-12-02T19:00,-11.9,34,20.7,0.0,0.0
2024-12-02T20:00,-12.3,34,19.9,0.0,0.0
2024-12-02T21:00,-11.9,37,18.8,0.0,0.0
2024-12-02T22:00,-12.5,37,18.6,0.0,0.0
2024-12-02T23:00,-13.0,38,17.5,0.0,0.0
2024-12-03T00:00,-13.5,38,16.9,0.0,0.0
2024-12-03T01:00,-14.0,39,16.1,0.0,0.0
2024-12-03T02:00,-14.4,41,14.0,0.0,0.0
2024-12-03T03:00,-14.8,43,14.3,0.0,0.0
2024-12-03T04:00,-15.1,44,15.6,0.0,0.0
2024-12-03T05:00,-15.4,45,16.0,0.0,0.0
2024-12-03T06:00,-15.6,47,15.4,0.0,0.0
2024-12-03T07:00,-15.9,49,14.8,0.0,0.0
2024-12-03T08:00,-16.1,50,14.6,5.0,4.0
2024-12-03T09:00,-15.1,51,17.3,96.0,40.0
2024-12-03T10:00,-13.3,44,16.8,233.0,67.0
2024-12-03T11:00,-11.8,38,21.1,344.0,81.0
2024-12-03T12:00,-10.6,35,23.6,406.0,88.0
2024-12-03T13:00,-9.7,33,24.7,411.0,89.0
2024-12-03T14:00,-9.3,32,24.8,358.0,82.0
2024-12-03T15:00,-9.3,33,23.0,255.0,70.0
2024-12-03T16:00,-9.9,36,19.5,121.0,47.0
2024-12-03T17:00,-11.2,40,15.9,13.0,8.0
2024-12-03T18:00,-12.2,42,13.0,0.0,0.0
2024-12-03T19:00,-13.0,43,10.9,0.0,0.0
2024-12-03T20:00,-13.7,42,9.1,0.0,0.0
2024-12-03T21:00,-13.8,46,8.3,0.0,0.0
2024-12-03T22:00,-14.5,47,7.2,0.0,0.0
2024-12-03T23:00,-15.0,48,7.4,0.0,0.0
2024-12-04T00:00,-15.2,48,9.6,0.0,0.0
2024-12-04T01:00,-15.5,50,12.6,0.0,0.0
2024-12-04T02:00,-15.7,52,14.0,0.0,0.0
2024-12-04T03:00,-15.8,54,15.6,0.0,0.0
2024-12-04T04:00,-15.9,55,16.8,0.0,0.0
2024-12-04T05:00,-16.0,57,17.6,0.0,0.0
2024-12-04T06:00,-16.2,58,17.3,0.0,0.0
2024-12-04T07:00,-16.3,58,16.3,0.0,0.0
2024-12-04T08:00,-16.2,58,16.2,5.0,4.0
2024-12-04T09:00,-14.8,60,19.2,94.0,41.0
2024-12-04T10:00,-12.8,53,16.8,230.0,67.0
2024-12-04T11:00,-10.7,48,19.4,341.0,80.0
2024-12-04T12:00,-9.0,44,21.3,404.0,87.0
2024-12-04T13:00,-7.9,43,21.3,409.0,87.0
2024-12-04T14:00,-7.2,42,20.7,356.0,82.0
2024-12-04T15:00,-6.9,43,19.5,252.0,69.0
2024-12-04T16:00,-7.6,46,17.3,118.0,47.0
2024-12-04T17:00,-8.8,50,15.2,13.0,9.0
2024-12-04T18:00,-9.4,54,14.8,0.0,0.0
2024-12-04T19:00,-10.0,58,14.1,0.0,0.0
2024-12-04T20:00,-10.5,60,13.3,0.0,0.0
2024-12-04T21:00,-10.1,60,16.2,0.0,0.0
2024-12-04T22:00,-10.4,62,17.1,0.0,0.0
2024-12-04T23:00,-10.8,65,18.6,0.0,0.0
2024-12-05T00:00,-11.1,67,19.7,0.0,0.0
2024-12-05T01:00,-11.4,69,19.5,0.0,0.0
2024-12-05T02:00,-11.5,70,19.9,0.0,0.0
2024-12-05T03:00,-11.4,69,19.9,0.0,0.0
2024-12-05T04:00,-11.5,69,19.2,0.0,0.0
2024-12-05T05:00,-12.2,71,17.7,0.0,0.0
2024-12-05T06:00,-13.0,72,16.5,0.0,0.0
2024-12-05T07:00,-13.7,70,16.0,0.0,0.0
2024-12-05T08:00,-14.1,64,16.6,4.0,3.0
2024-12-05T09:00,-13.0,59,19.8,89.0,39.0
2024-12-05T10:00,-11.6,49,19.4,217.0,74.0
2024-12-05T11:00,-10.4,41,23.9,310.0,110.0
2024-12-05T12:00,-9.6,37,25.8,385.0,100.0
2024-12-05T13:00,-8.9,34,26.6,392.0,103.0
2024-12-05T14:00,-8.6,33,27.0,350.0,85.0
2024-12-05T15:00,-8.6,34,25.1,250.0,69.0
2024-12-05T16:00,-9.4,39,20.0,118.0,46.0
2024-12-05T17:00,-10.7,43,15.1,13.0,8.0
2024-12-05T18:00,-11.8,46,9.8,0.0,0.0
2024-12-05T19:00,-13.1,50,6.2,0.0,0.0
2024-12-05T20:00,-14.0,54,4.8,0.0,0.0
2024-12-05T21:00,-13.3,60,1.3,0.0,0.0
2024-12-05T22:00,-14.1,64,2.2,0.0,0.0
2024-12-05T23:00,-14.9,68,3.4,0.0,0.0
2024-12-06T00:00,-15.4,70,4.7,0.0,0.0
2024-12-06T01:00,-15.8,72,4.8,0.0,0.0
2024-12-06T02:00,-16.2,72,3.8,0.0,0.0
2024-12-06T03:00,-16.5,73,2.7,0.0,0.0
2024-12-06T04:00,-16.9,74,1.8,0.0,0.0
2024-12-06T05:00,-17.3,74,1.8,0.0,0.0
2024-12-06T06:00,-17.8,75,2.5,0.0,0.0
2024-12-06T07:00,-18.2,74,2.5,0.0,0.0
2024-12-06T08:00,-17.8,73,2.4,3.0,3.0
2024-12-06T09:00,-17.0,70,3.5,81.0,44.0
2024-12-06T10:00,-15.0,60,2.0,214.0,71.0
2024-12-06T11:00,-13.5,53,4.9,325.0,84.0
2024-12-06T12:00,-12.4,47,7.9,388.0,90.0
2024-12-06T13:00,-11.7,42,9.3,392.0,96.0
2024-12-06T14:00,-11.4,40,10.6,300.0,146.0
2024-12-06T15:00,-11.6,41,11.4,173.0,139.0
2024-12-06T16:00,-12.0,43,10.4,74.0,68.0
2024-12-06T17:00,-12.7,48,8.3,9.0,9.0
2024-12-06T18:00,-13.3,52,8.5,0.0,0.0
2024-12-06T19:00,-13.8,56,9.0,0.0,0.0
2024-12-06T20:00,-14.1,59,10.3,0.0,0.0
2024-12-06T21:00,-14.0,65,10.5,0.0,0.0
2024-12-06T22:00,-14.5,68,11.5,0.0,0.0
2024-12-06T23:00,-15.2,68,9.9,0.0,0.0
2024-12-07T00:00,-16.0,69,8.0,0.0,0.0
2024-12-07T01:00,-16.7,69,6.1,0.0,0.0
2024-12-07T02:00,-17.3,69,5.7,0.0,0.0
2024-12-07T03:00,-17.7,69,6.4,0.0,0.0
2024-12-07T04:00,-18.0,69,7.3,0.0,0.0
2024-12-07T05:00,-18.3,68,7.9,0.0,0.0
2024-12-07T06:00,-18.5,66,9.3,0.0,0.0
2024-12-07T07:00,-18.5,64,11.1,0.0,0.0
2024-12-07T08:00,-18.3,60,14.4,3.0,2.0
2024-12-07T09:00,-17.0,59,18.2,86.0,38.0
2024-12-07T10:00,-15.2,53,18.0,221.0,66.0
2024-12-07T11:00,-13.4,49,19.2,332.0,80.0
2024-12-07T12:00,-12.0,46,21.6,395.0,87.0
2024-12-07T13:00,-11.0,45,24.7,403.0,88.0
2024-12-07T14:00,-10.5,46,26.5,352.0,82.0
2024-12-07T15:00,-10.7,49,26.5,251.0,70.0
2024-12-07T16:00,-11.5,52,28.5,118.0,47.0
2024-12-07T17:00,-12.5,56,26.5,12.0,8.0
2024-12-07T18:00,-13.0,59,24.6,0.0,0.0
2024-12-07T19:00,-13.3,62,22.6,0.0,0.0
2024-12-07T20:00,-13.7,63,21.4,0.0,0.0
2024-12-07T21:00,-13.1,63,20.9,0.0,0.0
2024-12-07T22:00,-13.5,65,19.1,0.0,0.0
2024-12-07T23:00,-13.8,66,18.9,0.0,0.0
2024-12-08T00:00,-14.1,68,19.3,0.0,0.0
2024-12-08T01:00,-14.3,68,19.6,0.0,0.0
2024-12-08T02:00,-14.5,69,19.8,0.0,0.0
2024-12-08T03:00,-14.6,69,18.9,0.0,0.0
2024-12-08T04:00,-14.9,70,17.3,0.0,0.0
2024-12-08T05:00,-15.2,71,15.4,0.0,0.0
2024-12-08T06:00,-15.5,71,15.2,0.0,0.0
2024-12-08T07:00,-15.7,70,16.1,0.0,0.0
2024-12-08T08:00,-15.7,70,17.7,3.0,2.0
2024-12-08T09:00,-15.0,70,19.8,82.0,37.0
2024-12-08T10:00,-13.5,60,16.7,214.0,64.0
2024-12-08T11:00,-11.7,55,19.4,324.0,79.0
2024-12-08T12:00,-10.1,51,18.9,387.0,85.0
2024-12-08T13:00,-8.9,48,18.8,394.0,85.0
2024-12-08T14:00,-8.3,46,17.9,345.0,80.0
2024-12-08T15:00,-8.3,47,16.5,247.0,68.0
2024-12-08T16:00,-9.3,51,15.2,116.0,45.0
2024-12-08T17:00,-10.8,56,14.1,12.0,8.0
2024-12-08T18:00,-11.7,59,14.8,0.0,0.0
2024-12-08T19:00,-12.2,59,15.1,0.0,0.0
2024-12-08T20:00,-12.6,58,15.7,0.0,0.0
2024-12-08T21:00,-12.8,57,14.1,0.0,0.0
2024-12-08T22:00,-13.1,56,13.0,0.0,0.0
2024-12-08T23:00,-13.4,55,12.4,0.0,0.0
2024-12-09T00:00,-13.6,55,13.0,0.0,0.0
2024-12-09T01:00,-13.6,55,14.0,0.0,0.0
2024-12-09T02:00,-13.7,57,14.3,0.0,0.0
2024-12-09T03:00,-13.9,58,14.5,0.0,0.0
2024-12-09T04:00,-14.1,59,15.9,0.0,0.0
2024-12-09T05:00,-14.3,59,17.6,0.0,0.0
2024-12-09T06:00,-14.4,61,18.0,0.0,0.0
2024-12-09T07:00,-14.6,64,18.0,0.0,0.0
2024-12-09T08:00,-14.5,65,19.5,3.0,2.0
2024-12-09T09:00,-13.9,69,21.1,81.0,36.0
2024-12-09T10:00,-12.0,62,17.1,214.0,64.0
2024-12-09T11:00,-10.3,57,18.2,323.0,77.0
2024-12-09T12:00,-8.7,54,18.2,386.0,84.0
2024-12-09T13:00,-7.5,51,15.2,393.0,84.0
2024-12-09T14:00,-6.7,49,13.5,344.0,79.0
2024-12-09T15:00,-6.5,50,13.5,244.0,67.0
2024-12-09T16:00,-7.3,55,11.1,115.0,45.0
2024-12-09T17:00,-9.0,62,9.5,12.0,8.0
2024-12-09T18:00,-10.1,66,9.6,0.0,0.0
2024-12-09T19:00,-10.8,69,9.4,0.0,0.0
2024-12-09T20:00,-11.5,73,8.1,0.0,0.0
2024-12-09T21:00,-11.6,76,8.2,0.0,0.0
2024-12-09T22:00,-12.3,77,6.0,0.0,0.0
2024-12-09T23:00,-13.2,79,4.2,0.0,0.0
2024-12-10T00:00,-13.8,80,3.2,0.0,0.0
2024-12-10T01:00,-14.4,81,2.3,0.0,0.0
2024-12-10T02:00,-15.0,82,2.1,0.0,0.0
2024-12-10T03:00,-15.6,83,2.4,0.0,0.0
2024-12-10T04:00,-16.2,85,2.6,0.0,0.0
2024-12-10T05:00,-16.7,86,2.4,0.0,0.0
2024-12-10T06:00,-16.8,87,2.1,0.0,0.0
2024-12-10T07:00,-16.5,86,0.7,0.0,0.0
2024-12-10T08:00,-15.9,84,2.6,2.0,2.0
2024-12-10T09:00,-15.0,75,2.2,52.0,44.0
2024-12-10T10:00,-13.1,69,2.8,111.0,105.0
2024-12-10T11:00,-11.3,65,2.1,166.0,145.0
2024-12-10T12:00,-9.7,63,2.1,241.0,181.0
2024-12-10T13:00,-8.2,60,0.9,335.0,152.0
2024-12-10T14:00,-7.4,58,6.2,334.0,91.0
2024-12-10T15:00,-7.4,59,6.0,240.0,75.0
2024-12-10T16:00,-8.1,64,6.0,106.0,54.0
2024-12-10T17:00,-9.4,72,5.9,10.0,8.0
2024-12-10T18:00,-10.5,79,4.7,0.0,0.0
2024-12-10T19:00,-12.3,82,3.4,0.0,0.0
2024-12-10T20:00,-13.3,84,2.3,0.0,0.0
2024-12-10T21:00,-14.2,85,1.5,0.0,0.0
2024-12-10T22:00,-14.8,88,0.7,0.0,0.0
2024-12-10T23:00,-15.8,89,0.2,0.0,0.0
2024-12-11T00:00,-16.7,86,2.3,0.0,0.0
2024-12-11T01:00,-17.3,81,5.2,0.0,0.0
2024-12-11T02:00,-17.8,79,5.3,0.0,0.0
2024-12-11T03:00,-17.9,80,6.4,0.0,0.0
2024-12-11T04:00,-18.0,83,6.4,0.0,0.0
2024-12-11T05:00,-18.3,83,7.4,0.0,0.0
2024-12-11T06:00,-18.3,83,7.6,0.0,0.0
2024-12-11T07:00,-18.2,84,6.5,0.0,0.0
2024-12-11T08:00,-18.1,83,6.3,2.0,2.0
2024-12-11T09:00,-17.6,79,4.6,52.0,48.0
2024-12-11T10:00,-16.0,76,3.8,145.0,119.0
2024-12-11T11:00,-13.9,72,2.6,238.0,179.0
2024-12-11T12:00,-12.1,68,1.0,333.0,164.0
2024-12-11T13:00,-10.4,62,4.2,346.0,159.0
2024-12-11T14:00,-9.3,59,6.7,277.0,172.0
2024-12-11T15:00,-9.1,57,9.0,188.0,136.0
2024-12-11T16:00,-9.5,60,6.6,96.0,71.0
2024-12-11T17:00,-11.3,70,4.4,11.0,10.0
2024-12-11T18:00,-11.9,72,6.2,0.0,0.0
2024-12-11T19:00,-13.0,76,6.8,0.0,0.0
2024-12-11T20:00,-13.8,78,6.9,0.0,0.0
2024-12-11T21:00,-14.4,81,6.0,0.0,0.0
2024-12-11T22:00,-15.0,82,5.4,0.0,0.0
2024-12-11T23:00,-15.5,81,5.8,0.0,0.0
2024-12-12T00:00,-15.7,81,5.4,0.0,0.0
2024-12-12T01:00,-15.1,80,5.0,0.0,0.0
2024-12-12T02:00,-14.8,79,4.8,0.0,0.0
2024-12-12T03:00,-14.5,78,5.1,0.0,0.0
2024-12-12T04:00,-14.2,78,4.2,0.0,0.0
2024-12-12T05:00,-16.5,81,1.7,0.0,0.0
2024-12-12T06:00,-16.6,83,8.0,0.0,0.0
2024-12-12T07:00,-12.2,81,11.8,0.0,0.0
2024-12-12T08:00,-13.4,82,6.8,1.0,1.0
2024-12-12T09:00,-13.0,82,12.6,56.0,45.0
2024-12-12T10:00,-11.3,78,15.1,165.0,104.0
2024-12-12T11:00,-10.4,75,18.4,258.0,149.0
2024-12-12T12:00,-9.6,75,21.7,292.0,209.0
2024-12-12T13:00,-8.5,67,23.0,256.0,211.0
2024-12-12T14:00,-8.1,65,21.0,225.0,188.0
2024-12-12T15:00,-8.1,66,21.3,160.0,144.0
2024-12-12T16:00,-8.3,67,20.0,58.0,56.0
2024-12-12T17:00,-8.6,70,17.2,7.0,7.0
2024-12-12T18:00,-8.8,70,18.0,0.0,0.0
2024-12-12T19:00,-9.3,70,18.8,0.0,0.0
2024-12-12T20:00,-10.5,72,16.8,0.0,0.0
2024-12-12T21:00,-11.5,73,16.5,0.0,0.0
2024-12-12T22:00,-12.3,75,15.3,0.0,0.0
2024-12-12T23:00,-12.6,75,15.3,0.0,0.0
2024-12-13T00:00,-13.0,75,14.9,0.0,0.0
2024-12-13T01:00,-13.9,77,11.7,0.0,0.0
2024-12-13T02:00,-14.6,78,10.7,0.0,0.0
2024-12-13T03:00,-15.4,76,10.7,0.0,0.0
2024-12-13T04:00,-15.7,75,11.1,0.0,0.0
2024-12-13T05:00,-16.0,75,11.3,0.0,0.0
2024-12-13T06:00,-16.2,75,12.7,0.0,0.0
2024-12-13T07:00,-16.1,75,12.8,0.0,0.0
2024-12-13T08:00,-17.7,77,10.1,2.0,2.0
2024-12-13T09:00,-16.8,76,9.6,69.0,39.0
2024-12-13T10:00,-15.1,71,9.9,204.0,73.0
2024-12-13T11:00,-13.6,67,13.9,319.0,82.0
2024-12-13T12:00,-12.6,63,15.8,386.0,87.0
2024-12-13T13:00,-11.9,63,17.5,394.0,90.0
2024-12-13T14:00,-11.7,62,19.3,343.0,89.0
2024-12-13T15:00,-11.4,58,20.7,247.0,73.0
2024-12-13T16:00,-12.4,63,19.1,119.0,47.0
2024-12-13T17:00,-13.7,69,18.0,13.0,8.0
2024-12-13T18:00,-14.3,73,18.1,0.0,0.0
2024-12-13T19:00,-14.6,76,18.7,0.0,0.0
2024-12-13T20:00,-14.8,76,18.8,0.0,0.0
2024-12-13T21:00,-14.5,74,16.7,0.0,0.0
2024-12-13T22:00,-15.3,74,14.7,0.0,0.0
2024-12-13T23:00,-15.6,74,14.1,0.0,0.0
2024-12-14T00:00,-15.9,73,14.8,0.0,0.0
2024-12-14T01:00,-16.3,73,15.5,0.0,0.0
2024-12-14T02:00,-16.7,72,16.2,0.0,0.0
2024-12-14T03:00,-16.9,72,17.7,0.0,0.0
2024-12-14T04:00,-17.1,72,17.8,0.0,0.0
2024-12-14T05:00,-17.4,72,18.0,0.0,0.0
2024-12-14T06:00,-17.6,72,18.7,0.0,0.0
2024-12-14T07:00,-17.8,71,19.1,0.0,0.0
2024-12-14T08:00,-17.7,70,20.6,1.0,1.0
2024-12-14T09:00,-17.2,72,23.6,75.0,33.0
2024-12-14T10:00,-15.6,65,22.7,209.0,61.0
2024-12-14T11:00,-14.1,60,26.6,319.0,75.0
2024-12-14T12:00,-12.7,56,29.9,381.0,84.0
2024-12-14T13:00,-11.8,54,30.9,389.0,86.0
2024-12-14T14:00,-11.2,52,30.5,343.0,81.0
2024-12-14T15:00,-11.0,53,28.3,245.0,69.0
2024-12-14T16:00,-11.4,54,29.8,112.0,51.0
2024-12-14T17:00,-12.1,57,29.9,12.0,9.0
2024-12-14T18:00,-12.3,58,30.3,0.0,0.0
2024-12-14T19:00,-12.4,59,29.2,0.0,0.0
2024-12-14T20:00,-12.7,60,27.2,0.0,0.0
2024-12-14T21:00,-12.5,63,25.0,0.0,0.0
2024-12-14T22:00,-12.8,64,25.2,0.0,0.0
2024-12-14T23:00,-13.1,65,25.2,0.0,0.0
2024-12-15T00:00,-13.0,65,25.4,0.0,0.0
2024-12-15T01:00,-12.8,65,25.7,0.0,0.0
2024-12-15T02:00,-13.2,66,24.0,0.0,0.0
2024-12-15T03:00,-13.5,67,22.0,0.0,0.0
2024-12-15T04:00,-13.9,68,20.2,0.0,0.0
2024-12-15T05:00,-14.2,69,18.6,0.0,0.0
2024-12-15T06:00,-14.4,70,15.6,0.0,0.0
2024-12-15T07:00,-14.7,70,13.9,0.0,0.0
2024-12-15T08:00,-15.0,71,13.9,1.0,1.0
2024-12-15T09:00,-14.5,71,14.2,69.0,33.0
2024-12-15T10:00,-12.8,65,12.9,198.0,65.0
2024-12-15T11:00,-11.1,61,15.5,307.0,80.0
2024-12-15T12:00,-9.7,58,17.8,371.0,89.0
2024-12-15T13:00,-8.6,56,19.8,381.0,90.0
2024-12-15T14:00,-8.3,56,20.4,335.0,84.0
2024-12-15T15:00,-8.4,57,20.4,236.0,76.0
2024-12-15T16:00,-9.0,62,19.5,111.0,51.0
2024-12-15T17:00,-10.0,66,18.2,12.0,8.0
2024-12-15T18:00,-10.6,68,19.0,0.0,0.0
2024-12-15T19:00,-11.1,70,19.2,0.0,0.0
2024-12-15T20:00,-11.5,71,19.0,0.0,0.0
2024-12-15T21:00,-10.2,70,19.6,0.0,0.0
2024-12-15T22:00,-10.2,71,18.2,0.0,0.0
2024-12-15T23:00,-10.5,72,17.3,0.0,0.0
2024-12-16T00:00,-10.8,73,17.6,0.0,0.0
2024-12-16T01:00,-11.1,73,17.1,0.0,0.0
2024-12-16T02:00,-11.7,74,15.8,0.0,0.0
2024-12-16T03:00,-12.1,74,15.8,0.0,0.0
2024-12-16T04:00,-11.1,71,16.4,0.0,0.0
2024-12-16T05:00,-11.2,72,11.0,0.0,0.0
2024-12-16T06:00,-11.3,73,10.4,0.0,0.0
2024-12-16T07:00,-11.5,73,10.3,0.0,0.0
2024-12-16T08:00,-11.9,76,8.2,1.0,1.0
2024-12-16T09:00,-11.4,72,8.7,29.0,29.0
2024-12-16T10:00,-10.7,73,7.2,74.0,74.0
2024-12-16T11:00,-9.7,74,6.1,174.0,166.0
2024-12-16T12:00,-9.0,74,7.0,257.0,197.0
2024-12-16T13:00,-8.6,72,7.1,256.0,214.0
2024-12-16T14:00,-8.4,69,7.1,210.0,167.0
2024-12-16T15:00,-8.3,66,7.4,144.0,128.0
2024-12-16T16:00,-8.3,64,7.8,66.0,65.0
2024-12-16T17:00,-8.8,67,5.8,7.0,7.0
2024-12-16T18:00,-9.9,71,5.1,0.0,0.0
2024-12-16T19:00,-11.2,73,5.1,0.0,0.0
2024-12-16T20:00,-11.9,73,6.9,0.0,0.0
2024-12-16T21:00,-11.0,72,7.9,0.0,0.0
2024-12-16T22:00,-12.5,77,5.1,0.0,0.0
2024-12-16T23:00,-13.7,79,4.5,0.0,0.0
2024-12-17T00:00,-14.3,81,4.6,0.0,0.0
2024-12-17T01:00,-14.2,81,6.6,0.0,0.0
2024-12-17T02:00,-13.6,78,9.5,0.0,0.0
2024-12-17T03:00,-13.8,76,8.1,0.0,0.0
2024-12-17T04:00,-14.9,77,7.5,0.0,0.0
2024-12-17T05:00,-15.6,78,7.8,0.0,0.0
2024-12-17T06:00,-16.4,78,7.0,0.0,0.0
2024-12-17T07:00,-17.0,78,6.8,0.0,0.0
2024-12-17T08:00,-17.3,77,6.7,1.0,1.0
2024-12-17T09:00,-19.4,84,5.7,65.0,36.0
2024-12-17T10:00,-16.4,76,5.6,195.0,72.0
2024-12-17T11:00,-13.8,66,8.1,313.0,80.0
2024-12-17T12:00,-12.7,59,10.9,381.0,84.0
2024-12-17T13:00,-12.1,56,12.2,391.0,87.0
2024-12-17T14:00,-11.7,54,12.6,346.0,82.0
2024-12-17T15:00,-11.8,54,10.3,250.0,69.0
2024-12-17T16:00,-13.8,60,7.0,120.0,46.0
2024-12-17T17:00,-13.4,59,6.3,14.0,9.0
2024-12-17T18:00,-14.4,62,6.3,0.0,0.0
2024-12-17T19:00,-15.1,64,6.7,0.0,0.0
2024-12-17T20:00,-15.7,66,7.0,0.0,0.0
2024-12-17T21:00,-15.7,71,7.7,0.0,0.0
2024-12-17T22:00,-16.4,72,6.9,0.0,0.0
2024-12-17T23:00,-17.1,72,6.2,0.0,0.0
2024-12-18T00:00,-17.5,72,6.3,0.0,0.0
2024-12-18T01:00,-17.9,72,6.2,0.0,0.0
2024-12-18T02:00,-18.1,71,4.0,0.0,0.0
2024-12-18T03:00,-18.3,70,2.9,0.0,0.0
2024-12-18T04:00,-18.9,71,4.4,0.0,0.0
2024-12-18T05:00,-19.1,72,6.2,0.0,0.0
2024-12-18T06:00,-19.2,71,3.0,0.0,0.0
2024-12-18T07:00,-19.7,70,3.3,0.0,0.0
2024-12-18T08:00,-20.3,72,4.2,1.0,1.0
2024-12-18T09:00,-19.3,70,7.8,68.0,31.0
2024-12-18T10:00,-16.8,59,5.6,201.0,62.0
2024-12-18T11:00,-14.5,51,4.0,315.0,77.0
2024-12-18T12:00,-12.3,46,3.9,383.0,85.0
2024-12-18T13:00,-10.9,43,6.6,395.0,86.0
2024-12-18T14:00,-10.2,42,8.0,350.0,81.0
2024-12-18T15:00,-10.3,45,10.7,253.0,69.0
2024-12-18T16:00,-11.5,52,11.5,123.0,47.0
2024-12-18T17:00,-13.5,59,11.0,14.0,9.0
2024-12-18T18:00,-14.7,63,10.8,0.0,0.0
2024-12-18T19:00,-15.7,65,9.8,0.0,0.0
2024-12-18T20:00,-16.7,67,8.5,0.0,0.0
2024-12-18T21:00,-17.6,70,7.2,0.0,0.0
2024-12-18T22:00,-18.0,70,6.5,0.0,0.0
2024-12-18T23:00,-17.8,67,5.8,0.0,0.0
2024-12-19T00:00,-17.8,65,7.7,0.0,0.0
2024-12-19T01:00,-18.3,66,8.9,0.0,0.0
2024-12-19T02:00,-18.3,65,7.4,0.0,0.0
