latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.90158,116.045456,990.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),diffuse_radiation (W/m²)
2023-08-15T23:00,22.3,61,25.5,0.0,0.0
2023-08-16T00:00,21.4,67,19.1,0.0,0.0
2023-08-16T01:00,20.5,73,15.1,0.0,0.0
2023-08-16T02:00,20.1,75,14.8,0.0,0.0
2023-08-16T03:00,19.3,79,12.3,0.0,0.0
2023-08-16T04:00,18.5,83,10.7,0.0,0.0
2023-08-16T05:00,17.9,87,10.2,0.0,0.0
2023-08-16T06:00,18.0,86,10.8,13.0,11.0
2023-08-16T07:00,19.4,78,9.8,118.0,63.0
2023-08-16T08:00,21.2,69,14.0,286.0,101.0
2023-08-16T09:00,23.4,59,17.0,461.0,126.0
2023-08-16T10:00,25.2,52,16.2,613.0,147.0
2023-08-16T11:00,26.2,49,14.8,685.0,192.0
2023-08-16T12:00,27.3,43,13.7,755.0,176.0
2023-08-16T13:00,28.3,39,13.7,792.0,179.0
2023-08-16T14:00,29.0,36,15.6,783.0,159.0
2023-08-16T15:00,29.1,35,16.4,699.0,153.0
2023-08-16T16:00,28.9,35,15.5,535.0,156.0
2023-08-16T17:00,28.5,36,14.7,407.0,120.0
2023-08-16T18:00,27.6,38,13.6,233.0,89.0
2023-08-16T19:00,26.0,43,10.9,73.0,45.0
2023-08-16T20:00,24.0,50,9.4,2.0,2.0
2023-08-16T21:00,23.1,54,9.4,0.0,0.0
2023-08-16T22:00,21.9,58,7.6,0.0,0.0
2023-08-16T23:00,21.1,62,7.7,0.0,0.0
2023-08-17T00:00,20.1,66,6.4,0.0,0.0
2023-08-17T01:00,19.3,72,6.9,0.0,0.0
2023-08-17T02:00,19.0,76,6.1,0.0,0.0
2023-08-17T03:00,17.8,84,7.9,0.0,0.0
2023-08-17T04:00,17.8,85,6.2,0.0,0.0
2023-08-17T05:00,18.3,82,5.1,0.0,0.0
2023-08-17T06:00,18.7,80,5.4,10.0,9.0
2023-08-17T07:00,21.7,64,6.6,88.0,77.0
2023-08-17T08:00,23.6,57,6.9,127.0,127.0
2023-08-17T09:00,27.7,41,14.8,393.0,180.0
2023-08-17T10:00,28.4,36,21.5,349.0,263.0
2023-08-17T11:00,27.9,36,24.1,361.0,326.0
2023-08-17T12:00,26.1,41,19.5,239.0,213.0
2023-08-17T13:00,25.1,51,20.1,285.0,285.0
2023-08-17T14:00,26.1,51,22.4,499.0,309.0
2023-08-17T15:00,27.6,50,22.1,601.0,196.0
2023-08-17T16:00,29.3,36,16.7,525.0,151.0
2023-08-17T17:00,30.6,27,15.1,375.0,122.0
2023-08-17T18:00,29.5,20,20.5,222.0,92.0
2023-08-17T19:00,27.1,24,15.8,68.0,45.0
2023-08-17T20:00,24.6,31,13.8,2.0,2.0
2023-08-17T21:00,23.1,36,11.1,0.0,0.0
2023-08-17T22:00,21.8,42,10.4,0.0,0.0
2023-08-17T23:00,21.1,46,12.6,0.0,0.0
2023-08-18T00:00,19.1,50,7.2,0.0,0.0
2023-08-18T01:00,17.3,55,8.7,0.0,0.0
2023-08-18T02:00,17.5,54,6.8,0.0,0.0
2023-08-18T03:00,16.9,55,6.8,0.0,0.0
2023-08-18T04:00,15.5,60,6.6,0.0,0.0
2023-08-18T05:00,15.2,60,5.4,0.0,0.0
2023-08-18T06:00,14.9,62,0.8,12.0,10.0
2023-08-18T07:00,16.1,58,2.3,122.0,63.0
2023-08-18T08:00,18.6,51,2.3,296.0,99.0
2023-08-18T09:00,21.5,42,3.3,477.0,123.0
2023-08-18T10:00,24.3,33,9.0,638.0,138.0
2023-08-18T11:00,26.1,23,9.7,763.0,148.0
2023-08-18T12:00,27.3,20,10.6,838.0,154.0
2023-08-18T13:00,28.0,19,12.2,853.0,155.0
2023-08-18T14:00,28.6,17,11.6,815.0,152.0
2023-08-18T15:00,29.3,15,15.7,724.0,144.0
2023-08-18T16:00,29.0,14,16.6,423.0,192.0
2023-08-18T17:00,28.4,16,13.1,209.0,149.0
2023-08-18T18:00,27.9,16,8.2,91.0,84.0
2023-08-18T19:00,26.4,19,3.9,53.0,40.0
2023-08-18T20:00,23.1,32,14.8,1.0,1.0
2023-08-18T21:00,21.0,44,21.3,0.0,0.0
2023-08-18T22:00,20.0,47,23.6,0.0,0.0
2023-08-18T23:00,19.3,50,24.9,0.0,0.0
2023-08-19T00:00,18.7,51,20.9,0.0,0.0
2023-08-19T01:00,17.3,55,14.8,0.0,0.0
2023-08-19T02:00,16.0,59,10.4,0.0,0.0
2023-08-19T03:00,15.0,62,8.2,0.0,0.0
2023-08-19T04:00,13.7,66,5.9,0.0,0.0
2023-08-19T05:00,12.5,71,7.2,0.0,0.0
2023-08-19T06:00,12.9,70,4.0,11.0,9.0
2023-08-19T07:00,15.1,60,2.2,118.0,61.0
2023-08-19T08:00,17.1,51,4.2,293.0,99.0
2023-08-19T09:00,20.0,42,4.4,481.0,123.0
2023-08-19T10:00,22.6,30,7.0,644.0,139.0
2023-08-19T11:00,24.5,20,8.5,769.0,149.0
2023-08-19T12:00,25.8,19,10.2,842.0,155.0
2023-08-19T13:00,26.8,19,12.1,855.0,162.0
2023-08-19T14:00,27.5,18,13.0,810.0,165.0
2023-08-19T15:00,27.8,17,13.5,721.0,147.0
2023-08-19T16:00,27.9,16,12.5,569.0,145.0
2023-08-19T17:00,27.6,16,13.0,365.0,144.0
2023-08-19T18:00,27.2,16,13.6,198.0,102.0
2023-08-19T19:00,24.7,21,8.8,61.0,42.0
2023-08-19T20:00,23.0,25,11.2,1.0,1.0
2023-08-19T21:00,21.2,28,7.6,0.0,0.0
2023-08-19T22:00,19.1,33,9.0,0.0,0.0
2023-08-19T23:00,17.7,37,8.4,0.0,0.0
2023-08-20T00:00,16.7,39,6.5,0.0,0.0
2023-08-20T01:00,16.5,40,7.7,0.0,0.0
2023-08-20T02:00,15.2,45,8.8,0.0,0.0
2023-08-20T03:00,17.7,39,6.6,0.0,0.0
2023-08-20T04:00,15.5,45,10.5,0.0,0.0
2023-08-20T05:00,14.5,48,11.9,0.0,0.0
2023-08-20T06:00,16.1,44,8.4,10.0,8.0
2023-08-20T07:00,20.3,33,11.9,113.0,61.0
2023-08-20T08:00,24.3,25,21.8,285.0,100.0
2023-08-20T09:00,26.9,24,32.6,473.0,120.0
2023-08-20T10:00,29.0,23,32.6,516.0,246.0
2023-08-20T11:00,30.6,20,31.9,648.0,282.0
2023-08-20T12:00,32.1,14,30.5,819.0,189.0
2023-08-20T13:00,33.0,14,28.4,694.0,300.0
2023-08-20T14:00,32.0,14,28.1,453.0,353.0
2023-08-20T15:00,31.5,15,28.0,473.0,275.0
2023-08-20T16:00,29.9,16,23.7,141.0,141.0
2023-08-20T17:00,29.0,18,27.4,160.0,149.0
2023-08-20T18:00,24.1,32,22.5,76.0,71.0
2023-08-20T19:00,23.2,38,16.6,26.0,26.0
2023-08-20T20:00,24.6,29,12.2,0.0,0.0
2023-08-20T21:00,22.9,34,13.1,0.0,0.0
2023-08-20T22:00,22.4,39,25.5,0.0,0.0
2023-08-20T23:00,21.4,47,24.8,0.0,0.0
2023-08-21T00:00,21.1,49,25.5,0.0,0.0
2023-08-21T01:00,20.0,56,28.8,0.0,0.0
2023-08-21T02:00,19.8,55,21.7,0.0,0.0
2023-08-21T03:00,19.7,54,18.7,0.0,0.0
2023-08-21T04:00,18.8,62,14.0,0.0,0.0
2023-08-21T05:00,18.2,66,3.6,0.0,0.0
2023-08-21T06:00,16.6,82,10.3,5.0,5.0
2023-08-21T07:00,17.5,80,18.4,87.0,60.0
2023-08-21T08:00,20.5,57,8.3,263.0,105.0
2023-08-21T09:00,22.5,46,10.3,425.0,145.0
2023-08-21T10:00,23.5,39,13.1,613.0,148.0
2023-08-21T11:00,23.0,39,18.0,679.0,175.0
2023-08-21T12:00,24.6,33,12.6,653.0,203.0
2023-08-21T13:00,26.3,25,17.3,739.0,219.0
2023-08-21T14:00,26.6,18,24.1,786.0,182.0
2023-08-21T15:00,26.2,20,29.7,715.0,147.0
2023-08-21T16:00,24.3,26,31.0,578.0,132.0
2023-08-21T17:00,22.6,32,29.8,376.0,118.0
2023-08-21T18:00,21.7,34,22.8,198.0,89.0
2023-08-21T19:00,18.6,51,26.7,34.0,25.0
2023-08-21T20:00,15.4,69,22.0,0.0,0.0
2023-08-21T21:00,14.5,66,19.3,0.0,0.0
2023-08-21T22:00,13.9,69,13.5,0.0,0.0
2023-08-21T23:00,13.3,71,9.7,0.0,0.0
2023-08-22T00:00,12.8,72,7.4,0.0,0.0
2023-08-22T01:00,12.3,71,8.3,0.0,0.0
2023-08-22T02:00,11.7,70,7.2,0.0,0.0
2023-08-22T03:00,11.3,71,7.6,0.0,0.0
2023-08-22T04:00,11.1,71,8.3,0.0,0.0
2023-08-22T05:00,10.9,71,8.3,0.0,0.0
2023-08-22T06:00,11.0,70,7.2,8.0,7.0
2023-08-22T07:00,13.0,61,7.9,110.0,59.0
2023-08-22T08:00,14.9,53,8.8,283.0,98.0
2023-08-22T09:00,17.4,42,9.5,466.0,122.0
2023-08-22T10:00,19.6,32,12.0,627.0,138.0
2023-08-22T11:00,21.6,26,14.5,746.0,150.0
2023-08-22T12:00,21.9,26,15.0,588.0,291.0
2023-08-22T13:00,21.9,27,15.0,409.0,330.0
2023-08-22T14:00,21.8,28,15.5,498.0,266.0
2023-08-22T15:00,22.3,27,10.8,549.0,206.0
2023-08-22T16:00,22.0,27,10.6,403.0,172.0
2023-08-22T17:00,22.3,28,10.8,339.0,140.0
2023-08-22T18:00,17.7,50,15.6,152.0,89.0
2023-08-22T19:00,17.0,50,5.0,45.0,32.0
2023-08-22T20:00,16.2,65,8.0,0.0,0.0
2023-08-22T21:00,15.6,70,4.3,0.0,0.0
2023-08-22T22:00,14.1,79,5.4,0.0,0.0
2023-08-22T23:00,14.3,79,3.1,0.0,0.0
2023-08-23T00:00,12.5,90,5.6,0.0,0.0
2023-08-23T01:00,11.6,93,6.8,0.0,0.0
2023-08-23T02:00,11.2,93,5.4,0.0,0.0
2023-08-23T03:00,10.8,94,5.1,0.0,0.0
2023-08-23T04:00,9.7,96,7.4,0.0,0.0
2023-08-23T05:00,10.3,93,5.6,0.0,0.0
2023-08-23T06:00,10.0,93,3.6,8.0,7.0
2023-08-23T07:00,11.7,86,3.2,104.0,59.0
2023-08-23T08:00,13.9,66,5.4,274.0,102.0
2023-08-23T09:00,16.3,53,7.3,460.0,122.0
2023-08-23T10:00,18.1,43,10.0,621.0,138.0
2023-08-23T11:00,19.8,35,11.4,745.0,148.0
2023-08-23T12:00,21.3,30,11.4,766.0,207.0
2023-08-23T13:00,22.3,26,10.1,764.0,270.0
2023-08-23T14:00,22.9,24,7.9,628.0,277.0
2023-08-23T15:00,23.7,22,12.1,576.0,244.0
2023-08-23T16:00,23.0,24,17.3,458.0,211.0
2023-08-23T17:00,22.7,24,11.6,321.0,166.0
2023-08-23T18:00,22.7,23,7.4,176.0,118.0
2023-08-23T19:00,20.5,30,12.3,34.0,33.0
2023-08-23T20:00,18.7,37,6.6,0.0,0.0
2023-08-23T21:00,19.9,33,6.4,0.0,0.0
2023-08-23T22:00,17.7,40,7.4,0.0,0.0
2023-08-23T23:00,16.9,43,5.7,0.0,0.0
2023-08-24T00:00,15.8,48,6.8,0.0,0.0
2023-08-24T01:00,15.8,48,5.6,0.0,0.0
2023-08-24T02:00,15.2,49,4.7,0.0,0.0
2023-08-24T03:00,13.9,53,6.8,0.0,0.0
2023-08-24T04:00,13.3,57,5.7,0.0,0.0
2023-08-24T05:00,13.3,57,3.7,0.0,0.0
2023-08-24T06:00,12.8,62,3.6,6.0,6.0
2023-08-24T07:00,14.1,57,2.6,53.0,52.0
2023-08-24T08:00,16.9,59,7.2,151.0,133.0
2023-08-24T09:00,17.5,55,10.8,132.0,130.0
2023-08-24T10:00,17.2,60,19.9,174.0,169.0
2023-08-24T11:00,17.9,56,21.2,287.0,265.0
2023-08-24T12:00,17.7,52,22.5,267.0,234.0
2023-08-24T13:00,17.1,56,22.1,222.0,210.0
2023-08-24T14:00,17.0,58,22.0,243.0,234.0
2023-08-24T15:00,16.9,57,19.8,214.0,203.0
2023-08-24T16:00,17.0,54,20.6,217.0,213.0
2023-08-24T17:00,16.3,57,18.9,132.0,132.0
2023-08-24T18:00,15.7,59,15.9,97.0,79.0
2023-08-24T19:00,15.0,64,11.5,36.0,32.0
2023-08-24T20:00,13.7,78,13.0,0.0,0.0
2023-08-24T21:00,13.8,77,11.6,0.0,0.0
2023-08-24T22:00,13.4,79,8.7,0.0,0.0
2023-08-24T23:00,13.2,81,7.8,0.0,0.0
2023-08-25T00:00,12.9,81,8.0,0.0,0.0
2023-08-25T01:00,12.5,82,6.8,0.0,0.0
2023-08-25T02:00,11.7,86,5.8,0.0,0.0
2023-08-25T03:00,10.7,90,6.9,0.0,0.0
2023-08-25T04:00,10.1,93,7.4,0.0,0.0
2023-08-25T05:00,10.0,94,6.4,0.0,0.0
2023-08-25T06:00,10.1,95,5.6,6.0,5.0
2023-08-25T07:00,11.8,88,6.1,102.0,57.0
2023-08-25T08:00,13.1,80,8.0,269.0,98.0
2023-08-25T09:00,15.2,67,15.1,411.0,158.0
2023-08-25T10:00,16.4,61,16.7,413.0,227.0
2023-08-25T11:00,18.1,53,15.2,586.0,245.0
2023-08-25T12:00,19.6,47,12.6,710.0,192.0
2023-08-25T13:00,20.6,42,14.1,754.0,186.0
2023-08-25T14:00,21.2,40,15.1,680.0,272.0
2023-08-25T15:00,20.8,40,14.6,388.0,287.0
2023-08-25T16:00,20.7,39,13.6,372.0,194.0
2023-08-25T17:00,20.3,40,14.4,288.0,114.0
2023-08-25T18:00,19.5,42,15.5,173.0,83.0
2023-08-25T19:00,17.0,58,16.2,44.0,29.0
2023-08-25T20:00,14.3,71,6.2,0.0,0.0
2023-08-25T21:00,14.7,70,4.0,0.0,0.0
2023-08-25T22:00,14.3,72,2.9,0.0,0.0
2023-08-25T23:00,13.5,76,2.7,0.0,0.0
2023-08-26T00:00,13.2,77,1.0,0.0,0.0
2023-08-26T01:00,12.7,79,2.2,0.0,0.0
2023-08-26T02:00,12.3,81,2.9,0.0,0.0
2023-08-26T03:00,11.0,87,4.0,0.0,0.0
2023-08-26T04:00,10.2,89,4.8,0.0,0.0
2023-08-26T05:00,9.0,93,6.8,0.0,0.0
2023-08-26T06:00,9.5,93,5.0,6.0,5.0
2023-08-26T07:00,11.9,81,6.5,98.0,54.0
2023-08-26T08:00,14.2,68,1.9,267.0,96.0
2023-08-26T09:00,17.0,56,2.8,448.0,120.0
2023-08-26T10:00,19.0,48,3.8,611.0,136.0
2023-08-26T11:00,20.7,36,6.6,736.0,146.0
2023-08-26T12:00,21.7,32,7.6,814.0,147.0
2023-08-26T13:00,22.5,30,9.5,844.0,138.0
2023-08-26T14:00,22.9,29,10.9,797.0,141.0
2023-08-26T15:00,23.1,28,13.0,679.0,156.0
2023-08-26T16:00,22.9,28,14.8,551.0,131.0
2023-08-26T17:00,22.1,29,15.8,376.0,113.0
2023-08-26T18:00,21.3,30,13.0,179.0,84.0
2023-08-26T19:00,18.9,35,9.0,46.0,30.0
2023-08-26T20:00,17.3,41,15.4,0.0,0.0
2023-08-26T21:00,15.9,44,7.4,0.0,0.0
2023-08-26T22:00,14.2,51,8.7,0.0,0.0
2023-08-26T23:00,13.6,55,7.6,0.0,0.0
2023-08-27T00:00,12.8,60,7.5,0.0,0.0
2023-08-27T01:00,12.0,65,7.2,0.0,0.0
2023-08-27T02:00,11.3,68,7.1,0.0,0.0
2023-08-27T03:00,10.4,72,7.7,0.0,0.0
2023-08-27T04:00,9.6,76,8.4,0.0,0.0
2023-08-27T05:00,9.0,80,8.8,0.0,0.0
2023-08-27T06:00,9.2,81,7.0,5.0,4.0
2023-08-27T07:00,11.6,69,4.1,96.0,53.0
2023-08-27T08:00,13.6,61,1.8,265.0,94.0
2023-08-27T09:00,16.7,50,1.5,450.0,118.0
2023-08-27T10:00,19.7,37,2.7,611.0,134.0
2023-08-27T11:00,21.5,30,5.8,734.0,145.0
2023-08-27T12:00,22.8,27,6.9,806.0,151.0
2023-08-27T13:00,23.6,26,8.0,821.0,152.0
2023-08-27T14:00,24.2,25,9.8,779.0,148.0
2023-08-27T15:00,24.4,24,11.7,684.0,140.0
2023-08-27T16:00,24.1,25,14.1,544.0,128.0
2023-08-27T17:00,23.2,27,16.0,371.0,108.0
2023-08-27T18:00,21.9,29,15.5,190.0,79.0
2023-08-27T19:00,19.5,35,11.2,42.0,27.0
2023-08-27T20:00,18.1,41,12.4,0.0,0.0
2023-08-27T21:00,17.2,45,13.7,0.0,0.0
2023-08-27T22:00,16.0,53,9.7,0.0,0.0
2023-08-27T23:00,14.9,58,8.4,0.0,0.0
2023-08-28T00:00,14.2,61,9.1,0.0,0.0
2023-08-28T01:00,13.7,63,10.2,0.0,0.0
2023-08-28T02:00,13.5,65,10.9,0.0,0.0
2023-08-28T03:00,13.2,68,11.4,0.0,0.0
2023-08-28T04:00,12.9,70,11.0,0.0,0.0
2023-08-28T05:00,12.4,72,9.2,0.0,0.0
2023-08-28T06:00,12.2,72,9.0,5.0,5.0
2023-08-28T07:00,13.9,66,11.9,92.0,53.0
2023-08-28T08:00,16.8,53,15.3,256.0,99.0
2023-08-28T09:00,19.4,45,18.1,420.0,136.0
2023-08-28T10:00,21.4,40,17.8,577.0,167.0
2023-08-28T11:00,22.7,37,16.5,696.0,170.0
2023-08-28T12:00,23.3,35,15.7,709.0,200.0
2023-08-28T13:00,23.5,34,15.4,668.0,231.0
2023-08-28T14:00,23.8,33,12.9,684.0,182.0
2023-08-28T15:00,23.9,32,11.6,592.0,170.0
2023-08-28T16:00,23.7,32,12.4,507.0,140.0
2023-08-28T17:00,23.5,31,10.8,341.0,125.0
2023-08-28T18:00,22.9,31,12.1,158.0,85.0
2023-08-28T19:00,20.2,38,21.7,34.0,24.0
2023-08-28T20:00,17.8,41,20.8,0.0,0.0
2023-08-28T21:00,16.4,44,18.4,0.0,0.0
2023-08-28T22:00,15.3,49,12.8,0.0,0.0
2023-08-28T23:00,13.8,56,7.0,0.0,0.0
2023-08-29T00:00,12.3,65,9.0,0.0,0.0
2023-08-29T01:00,12.2,66,7.8,0.0,0.0
2023-08-29T02:00,11.8,69,6.3,0.0,0.0
2023-08-29T03:00,11.4,72,4.3,0.0,0.0
2023-08-29T04:00,11.0,75,1.6,0.0,0.0
2023-08-29T05:00,10.6,77,1.1,0.0,0.0
2023-08-29T06:00,10.6,77,1.8,4.0,4.0
2023-08-29T07:00,11.4,73,2.5,90.0,53.0
2023-08-29T08:00,13.8,63,3.2,256.0,94.0
2023-08-29T09:00,16.7,52,5.8,433.0,121.0
2023-08-29T10:00,19.1,43,9.8,576.0,156.0
2023-08-29T11:00,21.0,38,14.9,698.0,162.0
2023-08-29T12:00,21.9,36,19.4,731.0,219.0
2023-08-29T13:00,22.5,35,18.6,782.0,192.0
2023-08-29T14:00,22.8,34,19.3,755.0,161.0
2023-08-29T15:00,22.7,35,19.6,656.0,148.0
2023-08-29T16:00,21.0,41,22.7,501.0,152.0
2023-08-29T17:00,19.7,48,20.2,237.0,133.0
2023-08-29T18:00,19.0,49,17.7,150.0,92.0
2023-08-29T19:00,17.5,53,9.8,34.0,26.0
2023-08-29T20:00,15.3,78,3.1,0.0,0.0
2023-08-29T21:00,14.9,81,5.2,0.0,0.0
2023-08-29T22:00,14.1,87,5.0,0.0,0.0
2023-08-29T23:00,13.3,89,6.4,0.0,0.0
2023-08-30T00:00,13.6,87,4.7,0.0,0.0
2023-08-30T01:00,12.1,92,4.8,0.0,0.0
2023-08-30T02:00,12.0,92,4.7,0.0,0.0
2023-08-30T03:00,11.7,94,4.0,0.0,0.0
2023-08-30T04:00,10.5,96,3.9,0.0,0.0
2023-08-30T05:00,9.7,97,5.6,0.0,0.0
2023-08-30T06:00,9.8,97,5.0,4.0,4.0
2023-08-30T07:00,12.1,88,5.8,87.0,50.0
2023-08-30T08:00,14.7,75,2.8,250.0,94.0
2023-08-30T09:00,17.3,61,1.5,429.0,120.0
2023-08-30T10:00,19.3,51,4.0,589.0,135.0
2023-08-30T11:00,20.8,44,5.8,718.0,142.0
2023-08-30T12:00,21.8,39,7.6,723.0,237.0
2023-08-30T13:00,21.9,36,8.0,536.0,374.0
2023-08-30T14:00,22.6,33,7.2,596.0,316.0
2023-08-30T15:00,22.9,31,9.8,593.0,210.0
2023-08-30T16:00,22.9,31,8.4,444.0,213.0
2023-08-30T17:00,22.5,31,10.5,275.0,164.0
2023-08-30T18:00,19.1,45,11.5,133.0,83.0
2023-08-30T19:00,17.3,59,7.9,21.0,17.0
2023-08-30T20:00,15.1,76,7.2,0.0,0.0
2023-08-30T21:00,14.9,75,2.3,0.0,0.0
2023-08-30T22:00,14.5,79,3.0,0.0,0.0
2023-08-30T23:00,14.3,81,4.3,0.0,0.0
2023-08-31T00:00,13.2,87,6.9,0.0,0.0
2023-08-31T01:00,12.9,87,6.4,0.0,0.0
2023-08-31T02:00,12.5,87,6.1,0.0,0.0
2023-08-31T03:00,11.4,90,7.1,0.0,0.0
2023-08-31T04:00,10.8,91,7.1,0.0,0.0
2023-08-31T05:00,10.7,92,6.7,0.0,0.0
2023-08-31T06:00,10.8,92,5.3,3.0,3.0
2023-08-31T07:00,12.6,83,7.2,78.0,55.0
2023-08-31T08:00,14.4,72,9.4,232.0,114.0
2023-08-31T09:00,16.6,60,11.5,430.0,118.0
2023-08-31T10:00,18.8,50,12.6,586.0,145.0
2023-08-31T11:00,20.4,39,14.7,677.0,185.0
2023-08-31T12:00,21.5,33,14.9,701.0,184.0
2023-08-31T13:00,22.6,28,16.2,765.0,172.0
2023-08-31T14:00,23.1,28,17.4,730.0,169.0
2023-08-31T15:00,22.8,27,15.9,615.0,161.0
2023-08-31T16:00,23.5,23,13.3,517.0,130.0
2023-08-31T17:00,23.3,22,22.1,326.0,125.0
2023-08-31T18:00,21.4,26,16.9,167.0,77.0
2023-08-31T19:00,19.4,29,12.6,32.0,22.0
2023-08-31T20:00,17.6,34,10.1,0.0,0.0
2023-08-31T21:00,15.7,43,10.2,0.0,0.0
2023-08-31T22:00,14.8,50,10.4,0.0,0.0
2023-08-31T23:00,14.2,54,9.8,0.0,0.0
2023-09-01T00:00,13.9,55,9.2,0.0,0.0
2023-09-01T01:00,12.9,59,7.6,0.0,0.0
2023-09-01T02:00,11.5,64,7.1,0.0,0.0
2023-09-01T03:00,10.7,68,6.1,0.0,0.0
2023-09-01T04:00,10.0,71,5.6,0.0,0.0
2023-09-01T05:00,9.5,73,5.1,0.0,0.0
2023-09-01T06:00,9.4,74,5.6,3.0,3.0
2023-09-01T07:00,12.2,62,8.2,87.0,49.0
2023-09-01T08:00,15.7,52,7.1,257.0,92.0
2023-09-01T09:00,19.1,41,7.3,439.0,116.0
2023-09-01T10:00,21.5,30,6.4,600.0,131.0
2023-09-01T11:00,22.9,25,7.0,723.0,142.0
2023-09-01T12:00,23.8,24,5.2,796.0,148.0
2023-09-01T13:00,24.6,23,4.7,809.0,153.0
2023-09-01T14:00,25.2,22,5.9,766.0,148.0
2023-09-01T15:00,25.3,22,5.7,670.0,138.0
2023-09-01T16:00,25.2,22,4.8,528.0,125.0
2023-09-01T17:00,24.8,23,3.9,353.0,105.0
2023-09-01T18:00,23.2,43,4.3,171.0,74.0
2023-09-01T19:00,22.7,27,4.2,30.0,21.0
2023-09-01T20:00,17.9,35,7.6,0.0,0.0
2023-09-01T21:00,16.3,39,7.9,0.0,0.0
2023-09-01T22:00,15.1,42,7.4,0.0,0.0
2023-09-01T23:00,14.3,43,8.1,0.0,0.0
2023-09-02T00:00,13.7,45,9.6,0.0,0.0
2023-09-02T01:00,13.8,45,9.0,0.0,0.0
2023-09-02T02:00,13.1,49,8.7,0.0,0.0
2023-09-02T03:00,12.2,56,9.5,0.0,0.0
2023-09-02T04:00,11.5,61,9.9,0.0,0.0
2023-09-02T05:00,11.7,60,7.8,0.0,0.0
2023-09-02T06:00,10.7,67,7.8,3.0,3.0
2023-09-02T07:00,14.3,56,7.5,85.0,48.0
2023-09-02T08:00,18.3,50,7.5,251.0,92.0
2023-09-02T09:00,21.5,48,10.9,417.0,129.0
2023-09-02T10:00,23.7,42,15.9,548.0,193.0
2023-09-02T11:00,25.3,37,15.9,662.0,224.0
2023-09-02T12:00,26.5,32,18.6,650.0,336.0
2023-09-02T13:00,27.5,30,17.7,682.0,324.0
2023-09-02T14:00,28.8,25,16.5,658.0,267.0
2023-09-02T15:00,29.3,22,18.5,529.0,189.0
2023-09-02T16:00,26.9,30,24.3,310.0,220.0
2023-09-02T17:00,24.1,47,29.8,262.0,120.0
2023-09-02T18:00,22.7,49,24.4,99.0,89.0
2023-09-02T19:00,19.7,64,19.7,13.0,13.0
2023-09-02T20:00,19.1,65,22.3,0.0,0.0
2023-09-02T21:00,19.0,65,15.1,0.0,0.0
2023-09-02T22:00,17.9,82,13.2,0.0,0.0
2023-09-02T23:00,17.6,86,6.9,0.0,0.0
2023-09-03T00:00,16.8,87,5.6,0.0,0.0
2023-09-03T01:00,16.4,88,8.2,0.0,0.0
2023-09-03T02:00,15.4,89,7.6,0.0,0.0
2023-09-03T03:00,15.5,86,7.7,0.0,0.0
2023-09-03T04:00,15.2,85,7.3,0.0,0.0
2023-09-03T05:00,15.1,83,12.6,0.0,0.0
2023-09-03T06:00,14.8,85,12.7,2.0,2.0
2023-09-03T07:00,16.0,81,12.0,76.0,45.0
2023-09-03T08:00,17.1,74,8.0,241.0,89.0
2023-09-03T09:00,19.9,63,8.1,420.0,114.0
2023-09-03T10:00,22.4,53,6.9,586.0,124.0
2023-09-03T11:00,24.5,43,5.6,695.0,140.0
2023-09-03T12:00,26.2,33,2.9,749.0,170.0
2023-09-03T13:00,27.2,28,8.7,666.0,262.0
2023-09-03T14:00,27.8,27,11.6,671.0,168.0
2023-09-03T15:00,28.2,25,11.6,579.0,154.0
2023-09-03T16:00,28.6,23,13.7,466.0,141.0
2023-09-03T17:00,28.3,22,16.1,283.0,115.0
2023-09-03T18:00,26.6,26,8.4,133.0,73.0
2023-09-03T19:00,22.2,45,22.4,21.0,16.0
2023-09-03T20:00,21.3,44,13.6,0.0,0.0
2023-09-03T21:00,19.9,51,14.9,0.0,0.0
2023-09-03T22:00,18.8,57,15.5,0.0,0.0
2023-09-03T23:00,17.7,66,13.4,0.0,0.0
2023-09-04T00:00,16.8,73,11.9,0.0,0.0
2023-09-04T01:00,16.1,78,9.5,0.0,0.0
2023-09-04T02:00,15.2,84,8.0,0.0,0.0
2023-09-04T03:00,14.4,90,7.7,0.0,0.0
2023-09-04T04:00,13.7,94,6.5,0.0,0.0
2023-09-04T05:00,13.1,96,6.2,0.0,0.0
2023-09-04T06:00,13.4,96,5.8,2.0,2.0
2023-09-04T07:00,14.7,91,6.6,68.0,45.0
2023-09-04T08:00,16.0,82,5.9,209.0,107.0
2023-09-04T09:00,18.4,71,7.6,419.0,114.0
2023-09-04T10:00,20.8,61,6.7,576.0,128.0
2023-09-04T11:00,22.7,52,5.9,695.0,139.0
2023-09-04T12:00,24.3,46,5.5,761.0,146.0
2023-09-04T13:00,25.4,40,4.6,775.0,148.0
2023-09-04T14:00,26.2,36,3.9,731.0,145.0
2023-09-04T15:00,26.7,34,2.6,636.0,136.0
2023-09-04T16:00,26.8,34,2.5,496.0,121.0
2023-09-04T17:00,26.8,34,2.5,326.0,101.0
2023-09-04T18:00,25.5,50,4.0,150.0,69.0
2023-09-04T19:00,22.2,47,8.2,22.0,16.0
2023-09-04T20:00,22.5,44,14.4,0.0,0.0
